Date,state_raw,state,stressed_prob,fold,spy
2019-10-10,1,1,0.9999099210469659,13,293.239990234375
2019-10-11,1,1,0.9995290287723159,13,296.2799987792969
2019-10-14,1,1,0.9993008574727654,13,295.95001220703125
2019-10-15,1,1,0.9995824165634597,13,298.8800048828125
2019-10-16,1,1,0.9996447643849363,13,298.3999938964844
2019-10-17,1,1,0.9996223505964025,13,299.2799987792969
2019-10-18,1,1,0.9987501052346578,13,297.9700012207031
2019-10-21,1,1,0.9987439960429509,13,299.989990234375
2019-10-22,1,1,0.9976344604061228,13,299.010009765625
2019-10-23,1,1,0.9977491570378318,13,299.8800048828125
2019-10-24,1,1,0.9977834967709869,13,300.3699951171875
2019-10-25,1,1,0.9979448305556922,13,301.6000061035156
2019-10-28,1,1,0.9972307932582052,13,303.29998779296875
2019-10-29,1,1,0.9921807390013431,13,303.2099914550781
2019-10-30,1,1,0.9701120823150755,13,304.1400146484375
2019-10-31,1,1,0.8330065602721914,13,303.3299865722656
2019-11-01,0,0,0.24678476630075882,13,306.1400146484375
2019-11-04,0,0,0.051041290284261666,13,307.3699951171875
2019-11-05,0,0,0.04227947929903578,13,307.0299987792969
2019-11-06,0,0,0.005409505094074996,13,307.1000061035156
2019-11-07,0,0,0.0011934719970285745,13,308.17999267578125
2019-11-08,0,0,0.000271829559749578,13,308.94000244140625
2019-11-11,0,0,0.00037332179726777396,13,308.3500061035156
2019-11-12,0,0,0.00035102910854534984,13,309.0
2019-11-13,0,0,0.0006057128078075265,13,309.1000061035156
2019-11-14,0,0,0.0005842785050395893,13,309.54998779296875
2019-11-15,0,0,0.00046351964891156225,13,311.7900085449219
2019-11-18,0,0,0.0005609241031971088,13,312.0199890136719
2019-11-19,0,0,0.001293185918005576,13,311.92999267578125
2019-11-20,0,0,0.0004948418323410637,13,310.7699890136719
2019-11-21,0,0,0.0005779824770704877,13,310.2699890136719
2019-11-22,0,0,0.00024518049523729237,13,310.9599914550781
2019-11-25,0,0,0.00014417488297195484,13,313.3699951171875
2019-11-26,0,0,0.00014387087197585393,13,314.0799865722656
2019-11-27,0,0,0.0001986431408888881,13,315.4800109863281
2019-11-29,0,0,0.0004031470022719998,13,314.3099975585937
2019-12-02,0,0,0.0030271932918593137,13,311.6400146484375
2019-12-03,0,0,0.016309634548557363,13,309.54998779296875
2019-12-04,0,0,0.0031014088354580937,13,311.4599914550781
2019-12-05,0,0,0.0010345522415773087,13,312.0199890136719
2019-12-06,0,0,0.00030333896700017075,13,314.8699951171875
2019-12-09,0,0,0.004285396815351341,13,313.8800048828125
2019-12-10,0,0,0.003895807722451691,13,313.5299987792969
2019-12-11,0,0,0.001348273901403161,13,314.4200134277344
2019-12-12,0,0,0.0005146577601532515,13,317.1300048828125
2019-12-13,0,0,0.00020704703286760734,13,317.32000732421875
2019-12-16,0,0,0.0001632302257171674,13,319.5
2019-12-17,0,0,0.00018324586750000625,13,319.57000732421875
2019-12-18,0,0,0.00021145499730284103,13,319.5899963378906
2019-12-19,0,0,0.0003591770007383467,13,320.8999938964844
2019-12-20,0,0,0.00037167342335176347,13,320.7300109863281
2019-12-23,0,0,0.0003221229519125189,13,321.2200012207031
2019-12-24,0,0,0.00017863761361537237,13,321.2300109863281
2019-12-26,0,0,0.0002151963910018847,13,322.94000244140625
2019-12-27,0,0,0.0002608082255222372,13,322.8599853515625
2019-12-30,0,0,0.0008700491740171037,13,321.0799865722656
2019-12-31,0,0,0.000800588825960738,13,321.8599853515625
2020-01-02,0,0,0.0024239023544588333,13,324.8699951171875
2020-01-03,0,0,0.0013463765282099352,13,322.4100036621094
2020-01-06,0,0,0.0012745344770404572,13,323.6400146484375
2020-01-07,0,0,0.0004230751803045731,13,322.7300109863281
2020-01-08,0,0,0.0006021435032755629,13,324.45001220703125
2020-01-09,0,0,0.000664454946040913,13,326.6499938964844
2020-01-10,0,0,0.0003708574165701476,13,325.7099914550781
2020-01-13,0,0,0.0002513344751875671,13,327.95001220703125
2020-01-14,0,0,0.0002145236658071496,13,327.45001220703125
2020-01-15,0,0,0.00016008558405507687,13,328.19000244140625
2020-01-16,0,0,0.00020155505008624832,13,330.9200134277344
2020-01-17,0,0,0.00017299864851332778,13,331.95001220703125
2020-01-21,0,0,0.00023679309156006943,13,331.29998779296875
2020-01-22,0,0,0.00029745922192381166,13,331.3399963378906
2020-01-23,0,0,0.00026622877242972617,13,331.7200012207031
2020-01-24,0,0,0.0007012461638585223,13,328.7699890136719
2020-01-27,0,0,0.20999077541883798,13,323.5
2020-01-28,0,0,0.15184696426787014,13,326.8900146484375
2020-01-29,0,0,0.11921125514896125,13,326.6199951171875
2020-01-30,0,0,0.03459592463884614,13,327.67999267578125
2020-01-31,1,1,0.8673254731030184,13,321.7300109863281
2020-02-03,1,1,0.9899222433765547,13,324.1199951171875
2020-02-04,1,1,0.9899094502270803,13,329.0599975585937
2020-02-05,1,1,0.9931138390879456,13,332.8599853515625
2020-02-06,1,1,0.9992259884367573,14,333.9800109863281
2020-02-07,1,1,0.9992873086352619,14,332.20001220703125
2020-02-10,1,1,0.9994801347462585,14,334.67999267578125
2020-02-11,1,1,0.9991736839113472,14,335.260009765625
2020-02-12,1,1,0.9992383351930817,14,337.4200134277344
2020-02-13,1,1,0.9991819576470152,14,337.0599975585937
2020-02-14,1,1,0.9981725353208512,14,337.6000061035156
2020-02-18,1,1,0.9984042599495095,14,336.7300109863281
2020-02-19,1,1,0.9984663049648159,14,338.3399963378906
2020-02-20,1,1,0.9991004744656172,14,336.95001220703125
2020-02-21,1,1,0.9998556251250446,14,333.4800109863281
2020-02-24,1,1,0.9999999999999689,14,322.4200134277344
2020-02-25,1,1,1.0,14,312.6499938964844
2020-02-26,1,1,1.0,14,311.5
2020-02-27,1,1,1.0,14,297.510009765625
2020-02-28,1,1,1.0,14,296.260009765625
2020-03-02,1,1,1.0,14,309.0899963378906
2020-03-03,1,1,1.0,14,300.239990234375
2020-03-04,1,1,1.0,14,312.8599853515625
2020-03-05,1,1,1.0,14,302.4599914550781
2020-03-06,1,1,1.0,14,297.4599914550781
2020-03-09,1,1,1.0,14,274.2300109863281
2020-03-10,1,1,1.0,14,288.4200134277344
2020-03-11,1,1,1.0,14,274.3599853515625
2020-03-12,1,1,1.0,14,248.1100006103516
2020-03-13,1,1,1.0,14,269.32000732421875
2020-03-16,1,1,1.0,14,239.8500061035156
2020-03-17,1,1,1.0,14,252.8000030517578
2020-03-18,1,1,1.0,14,240.0
2020-03-19,1,1,1.0,14,240.50999450683597
2020-03-20,1,1,1.0,14,228.8000030517578
2020-03-23,1,1,1.0,14,222.9499969482422
2020-03-24,1,1,1.0,14,243.1499938964844
2020-03-25,1,1,1.0,14,246.7899932861328
2020-03-26,1,1,1.0,14,261.20001220703125
2020-03-27,1,1,1.0,14,253.4199981689453
2020-03-30,1,1,1.0,14,261.6499938964844
2020-03-31,1,1,1.0,14,257.75
2020-04-01,1,1,1.0,14,246.1499938964844
2020-04-02,1,1,1.0,14,251.8300018310547
2020-04-03,1,1,1.0,14,248.19000244140625
2020-04-06,1,1,1.0,14,264.8599853515625
2020-04-07,1,1,1.0,14,265.1300048828125
2020-04-08,1,1,1.0,14,274.0299987792969
2020-04-09,1,1,1.0,14,278.20001220703125
2020-04-13,1,1,1.0,14,275.6600036621094
2020-04-14,1,1,1.0,14,283.7900085449219
2020-04-15,1,1,1.0,14,277.760009765625
2020-04-16,1,1,1.0,14,279.1000061035156
2020-04-17,1,1,1.0,14,286.6400146484375
2020-04-20,1,1,1.0,14,281.5899963378906
2020-04-21,1,1,1.0,14,273.0400085449219
2020-04-22,1,1,1.0,14,279.1000061035156
2020-04-23,1,1,1.0,14,279.0799865722656
2020-04-24,1,1,1.0,14,282.9700012207031
2020-04-27,1,1,1.0,14,287.04998779296875
2020-04-28,1,1,1.0,14,285.7300109863281
2020-04-29,1,1,1.0,14,293.2099914550781
2020-04-30,1,1,1.0,14,290.4800109863281
2020-05-01,1,1,1.0,14,282.7900085449219
2020-05-04,1,1,1.0,14,283.57000732421875
2020-05-05,1,1,1.0,14,286.19000244140625
2020-05-06,1,1,1.0,14,284.25
2020-05-07,1,1,1.0,14,287.67999267578125
2020-05-08,1,1,1.0,14,292.44000244140625
2020-05-11,1,1,1.0,14,292.5
2020-05-12,1,1,1.0,14,286.6700134277344
2020-05-13,1,1,1.0,14,281.6000061035156
2020-05-14,1,1,1.0,14,284.9700012207031
2020-05-15,1,1,1.0,14,286.2799987792969
2020-05-18,1,1,1.0,14,295.0
2020-05-19,1,1,1.0,14,291.9700012207031
2020-05-20,1,1,1.0,14,296.92999267578125
2020-05-21,1,1,1.0,14,294.8800048828125
2020-05-22,1,1,1.0,14,295.44000244140625
2020-05-26,1,1,1.0,14,299.0799865722656
2020-05-27,1,1,1.0,14,303.5299987792969
2020-05-28,1,1,1.0,14,302.9700012207031
2020-05-29,1,1,1.0,14,304.32000732421875
2020-06-01,1,1,1.0,14,305.54998779296875
2020-06-02,1,1,1.0,14,308.0799865722656
2020-06-03,1,1,1.0,14,312.17999267578125
2020-06-04,1,1,1.0,14,311.3599853515625
2020-06-05,1,1,1.0,14,319.3399963378906
2020-06-08,1,1,1.0,14,323.20001220703125
2020-06-09,1,1,1.0,14,320.7900085449219
2020-06-10,1,1,1.0,14,319.0
2020-06-11,1,1,1.0,14,300.6099853515625
2020-06-12,1,1,1.0,14,304.2099914550781
2020-06-15,1,1,1.0,14,307.04998779296875
2020-06-16,1,1,1.0,14,312.9599914550781
2020-06-17,1,1,1.0,14,311.6600036621094
2020-06-18,1,1,1.0,14,311.7799987792969
2020-06-19,1,1,1.0,14,308.6400146484375
2020-06-22,1,1,1.0,14,310.6199951171875
2020-06-23,1,1,1.0,14,312.04998779296875
2020-06-24,1,1,1.0,14,304.0899963378906
2020-06-25,1,1,1.0,14,307.3500061035156
2020-06-26,1,1,1.0,14,300.04998779296875
2020-06-29,1,1,1.0,14,304.4599914550781
2020-06-30,1,1,1.0,14,308.3599853515625
2020-07-01,1,1,1.0,14,310.5199890136719
2020-07-02,1,1,1.0,14,312.2300109863281
2020-07-06,1,1,1.0,14,317.04998779296875
2020-07-07,1,1,1.0,14,313.7799987792969
2020-07-08,1,1,1.0,14,316.17999267578125
2020-07-09,1,1,1.0,14,314.3800048828125
2020-07-10,1,1,1.0,14,317.5899963378906
2020-07-13,1,1,1.0,14,314.8399963378906
2020-07-14,1,1,1.0,14,318.9200134277344
2020-07-15,1,1,1.0,14,321.8500061035156
2020-07-16,1,1,1.0,14,320.7900085449219
2020-07-17,1,1,0.9999999999999982,14,321.7200012207031
2020-07-20,1,1,0.9999999999999858,14,324.32000732421875
2020-07-21,1,1,0.9999999999999893,14,325.010009765625
2020-07-22,1,1,0.9999999999999716,14,326.8599853515625
2020-07-23,1,1,0.9999999999999964,14,322.9599914550781
2020-07-24,1,1,0.9999999999999414,14,320.8800048828125
2020-07-27,1,1,0.9999999999999432,14,323.2200012207031
2020-07-28,1,1,0.9999999999998117,14,321.1700134277344
2020-07-29,1,1,0.9999999999871889,14,325.1199951171875
2020-07-30,1,1,0.9999999999948272,14,323.9599914550781
2020-07-31,1,1,0.9999999999808651,14,326.5199890136719
2020-08-03,1,1,0.9999999996248246,14,328.7900085449219
2020-08-04,1,1,0.9999999997821494,14,330.0599975585937
2020-08-05,1,1,0.9999999979271497,14,332.1099853515625
2020-08-06,1,1,0.9999999999422977,15,334.3299865722656
2020-08-07,1,1,0.9999999915739934,15,334.57000732421875
2020-08-10,1,1,0.9999999999120393,15,335.57000732421875
2020-08-11,1,1,0.9999999909226558,15,332.79998779296875
2020-08-12,1,1,0.9999930276919019,15,337.44000244140625
2020-08-13,1,1,0.999984926110546,15,336.8299865722656
2020-08-14,1,1,0.9999599379370097,15,336.8399963378906
2020-08-17,1,1,0.9996243683481706,15,337.9100036621094
2020-08-18,1,1,0.9997170969457084,15,338.6400146484375
2020-08-19,1,1,0.9999117263345377,15,337.2300109863281
2020-08-20,1,1,0.9999969799595436,15,338.2799987792969
2020-08-21,1,1,0.9999994728886147,15,339.4800109863281
2020-08-24,1,1,0.999999327637259,15,342.9200134277344
2020-08-25,1,1,0.9999997979483419,15,344.1199951171875
2020-08-26,1,1,0.9999999959495733,15,347.57000732421875
2020-08-27,1,1,0.9999999999935199,15,348.3299865722656
2020-08-28,1,1,0.9999999989335286,15,350.5799865722656
2020-08-31,1,1,0.9999999999998179,15,349.3099975585937
2020-09-01,1,1,0.9999999999997797,15,352.6000061035156
2020-09-02,1,1,0.9999999999999929,15,357.70001220703125
2020-09-03,1,1,1.0,15,345.3900146484375
2020-09-04,1,1,0.9999999999999654,15,342.57000732421875
2020-09-08,1,1,0.9999999999916263,15,333.2099914550781
2020-09-09,1,1,0.9999999977527905,15,339.7900085449219
2020-09-10,1,1,0.9999999647974238,15,333.8900146484375
2020-09-11,1,1,0.9999507085226275,15,334.0599975585937
2020-09-14,1,1,0.9998487505796871,15,338.4599914550781
2020-09-15,1,1,0.9997742499425477,15,340.1700134277344
2020-09-16,1,1,0.9998008483221809,15,338.82000732421875
2020-09-17,1,1,0.9998522858542589,15,335.8399963378906
2020-09-18,1,1,0.994186122935839,15,330.6499938964844
2020-09-21,1,1,0.9995781324023055,15,326.9700012207031
2020-09-22,1,1,0.997923012682038,15,330.29998779296875
2020-09-23,1,1,0.999751716533189,15,322.6400146484375
2020-09-24,1,1,0.9995149174058454,15,323.5
2020-09-25,1,1,0.9922071964768049,15,328.7300109863281
2020-09-28,1,1,0.9791410421588463,15,334.19000244140625
2020-09-29,1,1,0.9516878407866968,15,332.3699951171875
2020-09-30,1,1,0.894831481428876,15,334.8900146484375
2020-10-01,1,1,0.8573304338429549,15,337.0400085449219
2020-10-02,1,1,0.9979461898844223,15,333.8399963378906
2020-10-05,1,1,0.9999905520059035,15,339.760009765625
2020-10-06,1,1,0.9999999952642251,15,334.92999267578125
2020-10-07,1,1,0.9999994808161767,15,340.760009765625
2020-10-08,1,1,0.9999995742510004,15,343.7799987792969
2020-10-09,1,1,0.9999969639328362,15,346.8500061035156
2020-10-12,1,1,0.9999986456465685,15,352.42999267578125
2020-10-13,1,1,0.9999987798378981,15,350.1300048828125
2020-10-14,1,1,0.9999992350531061,15,347.92999267578125
2020-10-15,1,1,0.9999999713612531,15,347.5
2020-10-16,1,1,0.9999999998533884,15,347.2900085449219
2020-10-19,1,1,0.9999999999984981,15,342.010009765625
2020-10-20,1,1,0.999999999996982,15,343.3800048828125
2020-10-21,1,1,0.9999999999999813,15,342.7300109863281
2020-10-22,1,1,0.9999999999999352,15,344.6099853515625
2020-10-23,1,1,0.9999999999985345,15,345.7799987792969
2020-10-26,1,1,1.0,15,339.3900146484375
2020-10-27,1,1,1.0,15,338.2200012207031
2020-10-28,1,1,1.0,15,326.6600036621094
2020-10-29,1,1,1.0,15,329.9800109863281
2020-10-30,1,1,1.0,15,326.5400085449219
2020-11-02,1,1,1.0,15,330.20001220703125
2020-11-03,1,1,1.0,15,336.0299987792969
2020-11-04,1,1,0.9999999981416838,15,343.5400085449219
2020-11-05,1,1,0.9999997916508468,15,350.239990234375
2020-11-06,1,1,0.9992218254578572,15,350.1600036621094
2020-11-09,1,1,0.9998493772468229,15,354.5599975585937
2020-11-10,1,1,0.9995836881798974,15,354.0400085449219
2020-11-11,1,1,0.9991487168267718,15,356.6700134277344
2020-11-12,1,1,0.999900779770231,15,353.2099914550781
2020-11-13,1,1,0.9992445137065384,15,358.1000061035156
2020-11-16,1,1,0.9999900444422939,15,362.5700073242188
2020-11-17,1,1,0.9999538487779763,15,360.6199951171875
2020-11-18,1,1,0.9999629265507005,15,356.2799987792969
2020-11-19,1,1,0.9998418759821607,15,357.7799987792969
2020-11-20,1,1,0.999641552916792,15,355.3299865722656
2020-11-23,1,1,0.9999888159379574,15,357.4599914550781
2020-11-24,1,1,0.999998589997219,15,363.2200012207031
2020-11-25,1,1,0.999999999409944,15,362.6600036621094
2020-11-27,1,1,0.9999999882630588,15,363.6700134277344
2020-11-30,1,1,0.9999999907425243,15,362.05999755859375
2020-12-01,1,1,0.9999999942502535,15,366.0199890136719
2020-12-02,1,1,0.9999998154906812,15,366.7900085449219
2020-12-03,1,1,0.9999761944434405,15,366.6900024414063
2020-12-04,1,1,0.9997461977573303,15,369.8500061035156
2020-12-07,1,1,0.9999400660013643,15,369.0899963378906
2020-12-08,1,1,0.9978829968632452,15,370.1700134277344
2020-12-09,1,1,0.99978000762852,15,366.8500061035156
2020-12-10,1,1,0.9998598249480767,15,366.7300109863281
2020-12-11,1,1,0.9999987257234172,15,366.2999877929688
2020-12-14,1,1,0.9999998953084664,15,364.6600036621094
2020-12-15,1,1,0.9999610604467984,15,369.5899963378906
2020-12-16,1,1,0.9999072279858936,15,370.1700134277344
2020-12-17,1,1,0.9999593111927311,15,372.239990234375
2020-12-18,1,1,0.9992970559223995,15,369.1799926757813
2020-12-21,1,1,0.9999999746914637,15,367.8599853515625
2020-12-22,1,1,0.9999989300735329,15,367.239990234375
2020-12-23,1,1,0.9999921660225636,15,367.5700073242188
2020-12-24,1,1,0.9996818072075808,15,369.0
2020-12-28,1,1,0.9997393607041872,15,372.1700134277344
2020-12-29,1,1,0.999993982901807,15,371.4599914550781
2020-12-30,1,1,0.9999960975490325,15,371.989990234375
2020-12-31,1,1,0.9999919244173272,15,373.8800048828125
2021-01-04,1,1,0.9999999996793338,15,368.7900085449219
2021-01-05,1,1,0.9999998376840303,15,371.3299865722656
2021-01-06,1,1,0.9999996609063035,15,373.5499877929688
2021-01-07,1,1,0.9996879217442762,15,379.1000061035156
2021-01-08,1,1,0.9997400897962538,15,381.260009765625
2021-01-11,1,1,0.9999983217893766,15,378.6900024414063
2021-01-12,1,1,0.9999898886012751,15,378.7699890136719
2021-01-13,1,1,0.9999457522031874,15,379.7900085449219
2021-01-14,1,1,0.9999803505914894,15,378.4599914550781
2021-01-15,1,1,0.9999969088858833,15,375.7000122070313
2021-01-19,1,1,0.9999783940178146,15,378.6499938964844
2021-01-20,1,1,0.9997421950087361,15,383.8900146484375
2021-01-21,1,1,0.9998288375499182,15,384.239990234375
2021-01-22,1,1,0.9999138581864373,15,382.8800048828125
2021-01-25,1,1,0.9999973476177674,15,384.3900146484375
2021-01-26,1,1,0.9999899911739625,15,383.7900085449219
2021-01-27,1,1,1.0,15,374.4100036621094
2021-01-28,1,1,0.9999999999997309,15,377.6300048828125
2021-01-29,1,1,0.9999999999999991,15,370.0700073242188
2021-02-01,1,1,0.999999999975473,15,376.2300109863281
2021-02-02,1,1,0.999999546189528,15,381.5499877929688
2021-02-03,1,1,0.9991742421431704,15,381.8500061035156
2021-02-04,1,1,0.9957201826932472,15,386.1900024414063
2021-02-05,1,1,0.9938644762208525,16,387.7099914550781
2021-02-08,1,1,0.9967752850585442,16,390.510009765625
2021-02-09,1,1,0.999712278317685,16,390.25
2021-02-10,1,1,0.9998820732268889,16,390.0799865722656
2021-02-11,1,1,0.9990179526648812,16,390.7099914550781
2021-02-12,1,1,0.9960559120982683,16,392.6400146484375
2021-02-16,1,1,0.9999577524945145,16,392.2999877929688
2021-02-17,1,1,0.9998760337640226,16,392.3900146484375
2021-02-18,1,1,0.9997776480492929,16,390.7200012207031
2021-02-19,1,1,0.9989726074199216,16,390.0299987792969
2021-02-22,1,1,0.9999370135274963,16,387.0299987792969
2021-02-23,1,1,0.9998115015191386,16,387.5
2021-02-24,1,1,0.9975283314730603,16,391.7699890136719
2021-02-25,1,1,0.9999999999999822,16,382.3299865722656
2021-02-26,1,1,0.9999999999754974,16,380.3599853515625
2021-03-01,1,1,0.999999987887854,16,389.5799865722656
2021-03-02,1,1,0.9999996318866511,16,386.5400085449219
2021-03-03,1,1,0.9999999843971207,16,381.4200134277344
2021-03-04,1,1,0.9999999997471543,16,376.7000122070313
2021-03-05,1,1,0.9999408734967845,16,383.6300048828125
2021-03-08,1,1,0.9999902951818765,16,381.7200012207031
2021-03-09,1,1,0.9999207403465747,16,387.1700134277344
2021-03-10,1,1,0.9980408986816711,16,389.5799865722656
2021-03-11,1,1,0.9970422744146218,16,393.5299987792969
2021-03-12,1,1,0.9883389834643485,16,394.05999755859375
2021-03-15,1,1,0.9764302465755965,16,396.4100036621094
2021-03-16,1,1,0.9602652254325726,16,395.9100036621094
2021-03-17,1,1,0.8941759182885738,16,397.260009765625
2021-03-18,1,1,0.9911767378731585,16,391.4800109863281
2021-03-19,1,1,0.973620928769847,16,389.4800109863281
2021-03-22,1,1,0.7744589048528904,16,392.5899963378906
2021-03-23,0,0,0.40929563554721077,16,389.5
2021-03-24,0,0,0.045684118778195504,16,387.5199890136719
2021-03-25,0,0,0.008888886714261815,16,389.7000122070313
2021-03-26,0,0,0.010683405812833223,16,395.9800109863281
2021-03-29,0,0,0.012406970168092918,16,395.7799987792969
2021-03-30,0,0,0.0042337574927951765,16,394.7300109863281
2021-03-31,0,0,0.018055316240382577,16,396.3299865722656
2021-04-01,0,0,0.048385075631641905,16,400.6099853515625
2021-04-05,0,0,0.16217919778276682,16,406.3599853515625
2021-04-06,1,0,0.7051843347765321,16,406.1199951171875
2021-04-07,0,0,0.39714679971807126,16,406.5899963378906
2021-04-08,0,0,0.08147626250035472,16,408.5199890136719
2021-04-09,0,0,0.005915850971334167,16,411.489990234375
2021-04-12,0,0,0.0009078814043359895,16,411.6400146484375
2021-04-13,0,0,0.0002711035384638675,16,412.8599853515625
2021-04-14,0,0,0.0003575563173270398,16,411.4500122070313
2021-04-15,0,0,0.0004873262566931203,16,415.8699951171875
2021-04-16,0,0,0.0063533593686026,16,417.260009765625
2021-04-19,0,0,0.04634062675635144,16,415.2099914550781
2021-04-20,0,0,0.19687874620120424,16,412.1700134277344
2021-04-21,1,0,0.6653219098915343,16,416.0700073242188
2021-04-22,1,0,0.9900237751565293,16,412.2699890136719
2021-04-23,1,0,0.9968181001451456,16,416.739990234375
2021-04-26,1,0,0.989740518889176,16,417.6099853515625
2021-04-27,1,0,0.9858339173047196,16,417.5199890136719
2021-04-28,1,0,0.9752887928752647,16,417.3999938964844
2021-04-29,1,0,0.9900485241076559,16,420.05999755859375
2021-04-30,1,0,0.9850990418206178,16,417.2999877929688
2021-05-03,1,0,0.909159150323504,16,418.2000122070313
2021-05-04,1,0,0.9142537031857959,16,415.6199951171875
2021-05-05,1,0,0.8411269450883273,16,415.75
2021-05-06,0,0,0.46521333290741895,16,419.0700073242188
2021-05-07,0,0,0.012115911493513817,16,422.1199951171875
2021-05-10,0,0,0.00856027331739703,16,417.9400024414063
2021-05-11,0,0,0.1568933902340608,16,414.2099914550781
2021-05-12,1,0,0.9999995452120588,16,405.4100036621094
2021-05-13,1,0,0.9987815400954628,16,410.2799987792969
2021-05-14,0,0,0.37291055434707177,16,416.5799865722656
2021-05-17,0,0,0.017822677365892412,16,415.5199890136719
2021-05-18,0,0,0.010530993777675782,16,411.9400024414063
2021-05-19,0,0,0.013658730175108812,16,410.8599853515625
2021-05-20,0,0,0.005935359296255875,16,415.2799987792969
2021-05-21,0,0,0.0005922668994034955,16,414.9400024414063
2021-05-24,0,0,4.7994603404873215e-05,16,419.1700134277344
2021-05-25,0,0,6.689972501455844e-05,16,418.239990234375
2021-05-26,0,0,1.649576172443511e-05,16,419.0700073242188
2021-05-27,0,0,8.879511098183475e-06,16,419.2900085449219
2021-05-28,0,0,1.3992333864292668e-05,16,420.0400085449219
2021-06-01,0,0,2.7552980511992108e-05,16,419.6700134277344
2021-06-02,0,0,3.1078331199318835e-05,16,420.3299865722656
2021-06-03,0,0,4.351927220156274e-05,16,418.7699890136719
2021-06-04,0,0,1.1063620310931319e-05,16,422.6000061035156
2021-06-07,0,0,8.270117436656816e-06,16,422.1900024414063
2021-06-08,0,0,2.2895891106100774e-05,16,422.2799987792969
2021-06-09,0,0,0.00011167028182627597,16,421.6499938964844
2021-06-10,0,0,0.00028580682249024187,16,423.6099853515625
2021-06-11,0,0,7.277972621498285e-05,16,424.30999755859375
2021-06-14,0,0,0.00011293820267514387,16,425.260009765625
2021-06-15,0,0,0.000331504935335054,16,424.4800109863281
2021-06-16,0,0,0.003926805372243899,16,422.1099853515625
2021-06-17,0,0,0.006428079117077181,16,421.9700012207031
2021-06-18,0,0,0.12869979985392002,16,414.9200134277344
2021-06-21,0,0,0.006840582052523441,16,420.8599853515625
2021-06-22,0,0,0.0001253919128609064,16,423.1099853515625
2021-06-23,0,0,3.8249487839943144e-05,16,422.6000061035156
2021-06-24,0,0,3.806654275974391e-05,16,425.1000061035156
2021-06-25,0,0,3.5426533481767e-05,16,426.6099853515625
2021-06-28,0,0,4.1596137795950234e-05,16,427.4700012207031
2021-06-29,0,0,7.320974055559826e-05,16,427.7000122070313
2021-06-30,0,0,4.8873970185420145e-05,16,428.05999755859375
2021-07-01,0,0,4.685407974291306e-05,16,430.4299926757813
2021-07-02,0,0,3.0152296858794293e-05,16,433.7200012207031
2021-07-06,0,0,0.00010326643872590231,16,432.9299926757813
2021-07-07,0,0,8.635536236441789e-05,16,434.4599914550781
2021-07-08,0,0,0.0025210101881645024,16,430.9200134277344
2021-07-09,0,0,6.86742321447177e-05,16,435.5199890136719
2021-07-12,0,0,5.5061166884054475e-05,16,437.0799865722656
2021-07-13,0,0,0.00010261037155143625,16,435.5899963378906
2021-07-14,0,0,5.424721727975784e-05,16,436.239990234375
2021-07-15,0,0,0.00015332995476129504,16,434.75
2021-07-16,0,0,0.0005593158652941977,16,431.3399963378906
2021-07-19,1,0,0.9133611076838695,16,424.9700012207031
2021-07-20,1,0,0.9277214962372337,16,431.05999755859375
2021-07-21,0,0,0.41517877397264347,16,434.5499877929688
2021-07-22,0,0,0.04267476961261552,16,435.4599914550781
2021-07-23,0,0,0.002459024947697452,16,439.9400024414063
2021-07-26,0,0,0.0007938027993033279,16,441.0199890136719
2021-07-27,0,0,0.005595466211978255,16,439.010009765625
2021-07-28,0,0,0.001400066873046965,16,438.8299865722656
2021-07-29,0,0,0.00044309557047160665,16,440.6499938964844
2021-07-30,0,0,0.0002666878165348668,16,438.510009765625
2021-08-02,0,0,0.0011988995035524682,16,437.5899963378906
2021-08-03,0,0,0.0003891668276189122,16,441.1499938964844
2021-08-04,0,0,0.000171220063197643,16,438.9800109863281
2021-08-05,0,0,0.00019259607517565464,16,441.760009765625
2021-08-06,0,0,4.127727672680962e-05,17,442.489990234375
2021-08-09,0,0,5.24886456278681e-05,17,442.1300048828125
2021-08-10,0,0,5.5316146486248685e-05,17,442.6799926757813
2021-08-11,0,0,5.6748749535647707e-05,17,443.7799987792969
2021-08-12,0,0,4.643765440892136e-05,17,445.1099853515625
2021-08-13,0,0,3.7596654001791176e-05,17,445.9200134277344
2021-08-16,0,0,3.278146228356147e-05,17,446.9700012207031
2021-08-17,0,0,5.895218152421091e-05,17,444.0400085449219
2021-08-18,0,0,0.00027482658326356276,17,439.1799926757813
2021-08-19,0,0,0.0003178795458432778,17,439.8599853515625
2021-08-20,0,0,0.00010607451331154589,17,443.3599853515625
2021-08-23,0,0,3.945878390134899e-05,17,447.260009765625
2021-08-24,0,0,3.621297883179551e-05,17,447.9700012207031
2021-08-25,0,0,3.1641789075085516e-05,17,448.9100036621094
2021-08-26,0,0,6.419002352804101e-05,17,446.260009765625
2021-08-27,0,0,2.5395336909010225e-05,17,450.25
2021-08-30,0,0,3.269733617976195e-05,17,452.2300109863281
2021-08-31,0,0,4.761809117348825e-05,17,451.55999755859375
2021-09-01,0,0,3.473858900385453e-05,17,451.7999877929688
2021-09-02,0,0,3.8884405818022554e-05,17,453.1900024414063
2021-09-03,0,0,5.036460488820062e-05,17,453.0799865722656
2021-09-07,0,0,9.419427498218855e-05,17,451.4599914550781
2021-09-08,0,0,0.0002388885423324946,17,450.9100036621094
